district,date,time,datetime,temperature,precipitation,rain,snowfall,windSpeed,windGusts,windDirection,isOfficialHoliday,isReligiousHoliday,isNationalHoliday,isHolidayEve,holidayName,holidayType,holidayDuration,expectedTransitImpact,dayOfWeek,month,season,explanationText
Melikgazi,2025-01-08,00:00,2025-01-08T00:00,-0.6,0,0,0,5.7,10.1,53,0,0,0,0,,,,,3,1,winter,""
Melikgazi,2025-01-08,01:00,2025-01-08T01:00,-0.2,0,0,0,3.5,10.1,28,0,0,0,0,,,,,3,1,winter,""
Melikgazi,2025-01-08,02:00,2025-01-08T02:00,-0.9,0,0,0,5.2,8.3,46,0,0,0,0,,,,,3,1,winter,""
Melikgazi,2025-01-08,03:00,2025-01-08T03:00,-1,0,0,0,5.9,10.8,52,0,0,0,0,,,,,3,1,winter,""
Melikgazi,2025-01-08,04:00,2025-01-08T04:00,-1,0,0,0,5.3,9.4,38,0,0,0,0,,,,,3,1,winter,""
Melikgazi,2025-01-08,05:00,2025-01-08T05:00,-1.3,0,0,0,5.5,9.7,54,0,0,0,0,,,,,3,1,winter,""
Melikgazi,2025-01-08,06:00,2025-01-08T06:00,-1.4,0,0,0,5.8,10.8,54,0,0,0,0,,,,,3,1,winter,""
Melikgazi,2025-01-08,07:00,2025-01-08T07:00,-1.2,0,0,0,5.5,10.4,46,0,0,0,0,,,,,3,1,winter,""
Melikgazi,2025-01-08,08:00,2025-01-08T08:00,-0.6,0,0,0,5.1,10.1,45,0,0,0,0,,,,,3,1,winter,""
Melikgazi,2025-01-08,09:00,2025-01-08T09:00,1.5,0,0,0,6.4,12.2,52,0,0,0,0,,,,,3,1,winter,""
Melikgazi,2025-01-08,10:00,2025-01-08T10:00,3.4,0,0,0,7.6,15.1,19,0,0,0,0,,,,,3,1,winter,""
Melikgazi,2025-01-08,11:00,2025-01-08T11:00,6.1,0,0,0,5.9,15.8,11,0,0,0,0,,,,,3,1,winter,""
Melikgazi,2025-01-08,12:00,2025-01-08T12:00,8.5,0,0,0,5.7,16.9,24,0,0,0,0,,,,,3,1,winter,""
Melikgazi,2025-01-08,13:00,2025-01-08T13:00,10.1,0,0,0,5.2,17.3,29,0,0,0,0,,,,,3,1,winter,""
Melikgazi,2025-01-08,14:00,2025-01-08T14:00,10.8,0,0,0,3.6,16.2,354,0,0,0,0,,,,,3,1,winter,""
Melikgazi,2025-01-08,15:00,2025-01-08T15:00,10.6,0,0,0,3,13.3,284,0,0,0,0,,,,,3,1,winter,""
Melikgazi,2025-01-08,16:00,2025-01-08T16:00,8.7,0,0,0,3.1,9.7,239,0,0,0,0,,,,,3,1,winter,""
Melikgazi,2025-01-08,17:00,2025-01-08T17:00,5.8,0,0,0,1.6,5.8,186,0,0,0,0,,,,,3,1,winter,""
Melikgazi,2025-01-08,18:00,2025-01-08T18:00,4.1,0,0,0,1.7,3.2,108,0,0,0,0,,,,,3,1,winter,""
Melikgazi,2025-01-08,19:00,2025-01-08T19:00,3.3,0,0,0,2.5,5.4,82,0,0,0,0,,,,,3,1,winter,""
Melikgazi,2025-01-08,20:00,2025-01-08T20:00,3,0,0,0,1.3,4.7,56,0,0,0,0,,,,,3,1,winter,""
Melikgazi,2025-01-08,21:00,2025-01-08T21:00,2.3,0,0,0,1.2,2.5,63,0,0,0,0,,,,,3,1,winter,""
Melikgazi,2025-01-08,22:00,2025-01-08T22:00,1.6,0,0,0,1.7,2.9,58,0,0,0,0,,,,,3,1,winter,""
Melikgazi,2025-01-08,23:00,2025-01-08T23:00,0.4,0,0,0,0.8,2.9,27,0,0,0,0,,,,,3,1,winter,""
Melikgazi,2025-01-09,00:00,2025-01-09T00:00,0,0,0,0,1.3,2.5,82,0,0,0,0,,,,,4,1,winter,""
Melikgazi,2025-01-09,01:00,2025-01-09T01:00,-0.4,0,0,0,2.5,4.3,60,0,0,0,0,,,,,4,1,winter,""
Melikgazi,2025-01-09,02:00,2025-01-09T02:00,-0.6,0,0,0,2.1,4.7,52,0,0,0,0,,,,,4,1,winter,""
Melikgazi,2025-01-09,03:00,2025-01-09T03:00,-0.6,0,0,0,1.5,3.6,45,0,0,0,0,,,,,4,1,winter,""
Melikgazi,2025-01-09,04:00,2025-01-09T04:00,-1,0,0,0,1.8,3.2,53,0,0,0,0,,,,,4,1,winter,""
Melikgazi,2025-01-09,05:00,2025-01-09T05:00,-1.2,0,0,0,2.1,4,59,0,0,0,0,,,,,4,1,winter,""
Melikgazi,2025-01-09,06:00,2025-01-09T06:00,-1.2,0,0,0,2.3,4.7,67,0,0,0,0,,,,,4,1,winter,""
Melikgazi,2025-01-09,07:00,2025-01-09T07:00,-1.5,0,0,0,3.4,6.1,58,0,0,0,0,,,,,4,1,winter,""
Melikgazi,2025-01-09,08:00,2025-01-09T08:00,-1.8,0,0,0,4.8,8.3,53,0,0,0,0,,,,,4,1,winter,""
Melikgazi,2025-01-09,09:00,2025-01-09T09:00,1,0,0,0,5.9,10.8,47,0,0,0,0,,,,,4,1,winter,""
Melikgazi,2025-01-09,10:00,2025-01-09T10:00,3.8,0,0,0,6,14.8,33,0,0,0,0,,,,,4,1,winter,""
Melikgazi,2025-01-09,11:00,2025-01-09T11:00,6.7,0,0,0,5.4,16.2,21,0,0,0,0,,,,,4,1,winter,""
Melikgazi,2025-01-09,12:00,2025-01-09T12:00,8.9,0,0,0,5.2,16.6,12,0,0,0,0,,,,,4,1,winter,""
Melikgazi,2025-01-09,13:00,2025-01-09T13:00,10.2,0,0,0,4.1,16.6,358,0,0,0,0,,,,,4,1,winter,""
Melikgazi,2025-01-09,14:00,2025-01-09T14:00,10.7,0,0,0,3.1,15.5,353,0,0,0,0,,,,,4,1,winter,""
Melikgazi,2025-01-09,15:00,2025-01-09T15:00,10.7,0,0,0,2.7,13,4,0,0,0,0,,,,,4,1,winter,""
Melikgazi,2025-01-09,16:00,2025-01-09T16:00,9.2,0,0,0,1.5,13,339,0,0,0,0,,,,,4,1,winter,""
Melikgazi,2025-01-09,17:00,2025-01-09T17:00,6.1,0,0,0,1.1,3.2,81,0,0,0,0,,,,,4,1,winter,""
Melikgazi,2025-01-09,18:00,2025-01-09T18:00,3,0,0,0,3.6,6.8,81,0,0,0,0,,,,,4,1,winter,""
Melikgazi,2025-01-09,19:00,2025-01-09T19:00,1.7,0,0,0,3.4,7.6,74,0,0,0,0,,,,,4,1,winter,""
Melikgazi,2025-01-09,20:00,2025-01-09T20:00,0.9,0,0,0,2.7,6.5,62,0,0,0,0,,,,,4,1,winter,""
Melikgazi,2025-01-09,21:00,2025-01-09T21:00,0.6,0,0,0,2.8,5.8,40,0,0,0,0,,,,,4,1,winter,""
Melikgazi,2025-01-09,22:00,2025-01-09T22:00,0.4,0,0,0,3.2,6.5,34,0,0,0,0,,,,,4,1,winter,""
Melikgazi,2025-01-09,23:00,2025-01-09T23:00,0.6,0,0,0,3.7,7.2,29,0,0,0,0,,,,,4,1,winter,""
Melikgazi,2025-01-10,00:00,2025-01-10T00:00,0.5,0,0,0,3.4,7.2,18,0,0,0,0,,,,,5,1,winter,""
Melikgazi,2025-01-10,01:00,2025-01-10T01:00,0.2,0,0,0,3.5,6.5,21,0,0,0,0,,,,,5,1,winter,""
Melikgazi,2025-01-10,02:00,2025-01-10T02:00,-0.2,0,0,0,4.3,7.6,22,0,0,0,0,,,,,5,1,winter,""
Melikgazi,2025-01-10,03:00,2025-01-10T03:00,-0.5,0,0,0,5.2,9,20,0,0,0,0,,,,,5,1,winter,""
Melikgazi,2025-01-10,04:00,2025-01-10T04:00,-0.9,0,0,0,4.9,8.3,24,0,0,0,0,,,,,5,1,winter,""
Melikgazi,2025-01-10,05:00,2025-01-10T05:00,-1.1,0,0,0,5.1,9,27,0,0,0,0,,,,,5,1,winter,""
Melikgazi,2025-01-10,06:00,2025-01-10T06:00,-1.3,0,0,0,5.2,9.4,31,0,0,0,0,,,,,5,1,winter,""
Melikgazi,2025-01-10,07:00,2025-01-10T07:00,-1.2,0,0,0,4.5,9,29,0,0,0,0,,,,,5,1,winter,""
Melikgazi,2025-01-10,08:00,2025-01-10T08:00,-1.2,0,0,0,4.2,8.3,20,0,0,0,0,,,,,5,1,winter,""
Melikgazi,2025-01-10,09:00,2025-01-10T09:00,0.9,0,0,0,5.1,9.4,17,0,0,0,0,,,,,5,1,winter,""
Melikgazi,2025-01-10,10:00,2025-01-10T10:00,4.1,0,0,0,8.2,16.6,350,0,0,0,0,,,,,5,1,winter,""
Melikgazi,2025-01-10,11:00,2025-01-10T11:00,7.5,0,0,0,7.3,18.4,353,0,0,0,0,,,,,5,1,winter,""
Melikgazi,2025-01-10,12:00,2025-01-10T12:00,10.1,0,0,0,7,19.1,350,0,0,0,0,,,,,5,1,winter,""
Melikgazi,2025-01-10,13:00,2025-01-10T13:00,11.6,0,0,0,7.3,19.4,340,0,0,0,0,,,,,5,1,winter,""
Melikgazi,2025-01-10,14:00,2025-01-10T14:00,12.1,0,0,0,7.8,20.2,318,0,0,0,0,,,,,5,1,winter,""
Melikgazi,2025-01-10,15:00,2025-01-10T15:00,11.6,0,0,0,8,19.4,298,0,0,0,0,,,,,5,1,winter,""
Melikgazi,2025-01-10,16:00,2025-01-10T16:00,10,0,0,0,6.3,16.2,275,0,0,0,0,,,,,5,1,winter,""
Melikgazi,2025-01-10,17:00,2025-01-10T17:00,6.2,0,0,0,1.8,12.2,259,0,0,0,0,,,,,5,1,winter,""
Melikgazi,2025-01-10,18:00,2025-01-10T18:00,4.8,0,0,0,0.4,4,90,0,0,0,0,,,,,5,1,winter,""
Melikgazi,2025-01-10,19:00,2025-01-10T19:00,3.5,0,0,0,1.1,2.9,81,0,0,0,0,,,,,5,1,winter,""
Melikgazi,2025-01-10,20:00,2025-01-10T20:00,1.9,0,0,0,0.8,2.9,63,0,0,0,0,,,,,5,1,winter,""
Melikgazi,2025-01-10,21:00,2025-01-10T21:00,0.7,0,0,0,1.1,3.2,72,0,0,0,0,,,,,5,1,winter,""
Melikgazi,2025-01-10,22:00,2025-01-10T22:00,-0.1,0,0,0,1.7,4,72,0,0,0,0,,,,,5,1,winter,""
Melikgazi,2025-01-10,23:00,2025-01-10T23:00,-0.4,0,0,0,1.6,4,63,0,0,0,0,,,,,5,1,winter,""
Melikgazi,2025-01-11,00:00,2025-01-11T00:00,-0.6,0,0,0,1.6,3.6,63,0,0,0,0,,,,,6,1,winter,""
Melikgazi,2025-01-11,01:00,2025-01-11T01:00,-0.9,0,0,0,1.9,4,61,0,0,0,0,,,,,6,1,winter,""
Melikgazi,2025-01-11,02:00,2025-01-11T02:00,-1.4,0,0,0,2.1,4.3,59,0,0,0,0,,,,,6,1,winter,""
Melikgazi,2025-01-11,03:00,2025-01-11T03:00,-1.8,0,0,0,2.7,5.4,62,0,0,0,0,,,,,6,1,winter,""
Melikgazi,2025-01-11,04:00,2025-01-11T04:00,-1.8,0,0,0,2.8,5.4,72,0,0,0,0,,,,,6,1,winter,""
Melikgazi,2025-01-11,05:00,2025-01-11T05:00,-2,0,0,0,2.9,5.4,86,0,0,0,0,,,,,6,1,winter,""
Melikgazi,2025-01-11,06:00,2025-01-11T06:00,-2.5,0,0,0,5.1,9,84,0,0,0,0,,,,,6,1,winter,""
Melikgazi,2025-01-11,07:00,2025-01-11T07:00,-2.8,0,0,0,5,10.1,88,0,0,0,0,,,,,6,1,winter,""
Melikgazi,2025-01-11,08:00,2025-01-11T08:00,-2.6,0,0,0,4.8,9.4,77,0,0,0,0,,,,,6,1,winter,""
Melikgazi,2025-01-11,09:00,2025-01-11T09:00,0.2,0,0,0,6,10.4,63,0,0,0,0,,,,,6,1,winter,""
Melikgazi,2025-01-11,10:00,2025-01-11T10:00,3.5,0,0,0,5.4,14,30,0,0,0,0,,,,,6,1,winter,""
Melikgazi,2025-01-11,11:00,2025-01-11T11:00,6.2,0,0,0,4,14.4,5,0,0,0,0,,,,,6,1,winter,""
Melikgazi,2025-01-11,12:00,2025-01-11T12:00,7.9,0,0,0,3.1,14,339,0,0,0,0,,,,,6,1,winter,""
Melikgazi,2025-01-11,13:00,2025-01-11T13:00,9.1,0,0,0,3,14,25,0,0,0,0,,,,,6,1,winter,""
Melikgazi,2025-01-11,14:00,2025-01-11T14:00,9.7,0,0,0,4.4,15.1,7,0,0,0,0,,,,,6,1,winter,""
Melikgazi,2025-01-11,15:00,2025-01-11T15:00,9.6,0,0,0,4.9,15.1,354,0,0,0,0,,,,,6,1,winter,""
Melikgazi,2025-01-11,16:00,2025-01-11T16:00,8.1,0,0,0,2.4,13,27,0,0,0,0,,,,,6,1,winter,""
Melikgazi,2025-01-11,17:00,2025-01-11T17:00,4.6,0,0,0,1.9,4.3,112,0,0,0,0,,,,,6,1,winter,""
Melikgazi,2025-01-11,18:00,2025-01-11T18:00,2.6,0,0,0,2,4.3,135,0,0,0,0,,,,,6,1,winter,""
Melikgazi,2025-01-11,19:00,2025-01-11T19:00,2.3,0,0,0,1.2,4,129,0,0,0,0,,,,,6,1,winter,""
Melikgazi,2025-01-11,20:00,2025-01-11T20:00,2.2,0,0,0,1.3,3.2,106,0,0,0,0,,,,,6,1,winter,""
Melikgazi,2025-01-11,21:00,2025-01-11T21:00,1.9,0,0,0,1.4,3.2,113,0,0,0,0,,,,,6,1,winter,""
Melikgazi,2025-01-11,22:00,2025-01-11T22:00,1.3,0,0,0,1.2,3.2,129,0,0,0,0,,,,,6,1,winter,""
Melikgazi,2025-01-11,23:00,2025-01-11T23:00,0.6,0,0,0,2.5,5.4,120,0,0,0,0,,,,,6,1,winter,""
Melikgazi,2025-01-12,00:00,2025-01-12T00:00,0.6,0,0,0,1.5,4.7,111,0,0,0,0,,,,,0,1,winter,""
Melikgazi,2025-01-12,01:00,2025-01-12T01:00,-0.9,0,0,0,4.2,6.8,102,0,0,0,0,,,,,0,1,winter,""
Melikgazi,2025-01-12,02:00,2025-01-12T02:00,-1.3,0,0,0,1.8,6.8,127,0,0,0,0,,,,,0,1,winter,""
Melikgazi,2025-01-12,03:00,2025-01-12T03:00,-1.8,0,0,0,3.3,5.4,103,0,0,0,0,,,,,0,1,winter,""
Melikgazi,2025-01-12,04:00,2025-01-12T04:00,-1.1,0,0,0,3.7,7.6,104,0,0,0,0,,,,,0,1,winter,""
Melikgazi,2025-01-12,05:00,2025-01-12T05:00,-0.8,0,0,0,3.4,6.8,106,0,0,0,0,,,,,0,1,winter,""
Melikgazi,2025-01-12,06:00,2025-01-12T06:00,0.3,0,0,0,2.5,6.5,86,0,0,0,0,,,,,0,1,winter,""
Melikgazi,2025-01-12,07:00,2025-01-12T07:00,1.4,0,0,0,2.2,3.6,90,0,0,0,0,,,,,0,1,winter,""
Melikgazi,2025-01-12,08:00,2025-01-12T08:00,2,0,0,0,5.5,10.1,79,0,0,0,0,,,,,0,1,winter,""
Melikgazi,2025-01-12,09:00,2025-01-12T09:00,3.1,0,0,0,5.1,11.5,67,0,0,0,0,,,,,0,1,winter,""
Melikgazi,2025-01-12,10:00,2025-01-12T10:00,5.3,0,0,0,5.1,12.2,23,0,0,0,0,,,,,0,1,winter,""
Melikgazi,2025-01-12,11:00,2025-01-12T11:00,7.6,0,0,0,5,14.8,15,0,0,0,0,,,,,0,1,winter,""
Melikgazi,2025-01-12,12:00,2025-01-12T12:00,9.4,0,0,0,5.9,17.3,12,0,0,0,0,,,,,0,1,winter,""
Melikgazi,2025-01-12,13:00,2025-01-12T13:00,10.6,0,0,0,6.1,18,360,0,0,0,0,,,,,0,1,winter,""
Melikgazi,2025-01-12,14:00,2025-01-12T14:00,11.5,0,0,0,6.6,18.4,347,0,0,0,0,,,,,0,1,winter,""
Melikgazi,2025-01-12,15:00,2025-01-12T15:00,11.9,0,0,0,7,18.7,350,0,0,0,0,,,,,0,1,winter,""
Melikgazi,2025-01-12,16:00,2025-01-12T16:00,10.2,0,0,0,6.7,17.3,6,0,0,0,0,,,,,0,1,winter,""
Melikgazi,2025-01-12,17:00,2025-01-12T17:00,6.7,0,0,0,4.2,11.9,31,0,0,0,0,,,,,0,1,winter,""
Melikgazi,2025-01-12,18:00,2025-01-12T18:00,4.2,0,0,0,3.4,6.5,96,0,0,0,0,,,,,0,1,winter,""
Melikgazi,2025-01-12,19:00,2025-01-12T19:00,2.4,0,0,0,3.9,7.2,124,0,0,0,0,,,,,0,1,winter,""
Melikgazi,2025-01-12,20:00,2025-01-12T20:00,2,0,0,0,3.8,7.6,109,0,0,0,0,,,,,0,1,winter,""
Melikgazi,2025-01-12,21:00,2025-01-12T21:00,1.8,0,0,0,4.9,8.3,96,0,0,0,0,,,,,0,1,winter,""
Melikgazi,2025-01-12,22:00,2025-01-12T22:00,0.5,0,0,0,4.9,9,100,0,0,0,0,,,,,0,1,winter,""
Melikgazi,2025-01-12,23:00,2025-01-12T23:00,0.6,0,0,0,4.5,8.6,95,0,0,0,0,,,,,0,1,winter,""
Melikgazi,2025-01-13,00:00,2025-01-13T00:00,0.3,0,0,0,3,7.6,104,0,0,0,0,,,,,1,1,winter,""
Melikgazi,2025-01-13,01:00,2025-01-13T01:00,0.2,0,0,0,3.4,5.4,90,0,0,0,0,,,,,1,1,winter,""
Melikgazi,2025-01-13,02:00,2025-01-13T02:00,0.8,0,0,0,4.2,8.3,83,0,0,0,0,,,,,1,1,winter,""
Melikgazi,2025-01-13,03:00,2025-01-13T03:00,0.9,0,0,0,5.5,10.8,73,0,0,0,0,,,,,1,1,winter,""
Melikgazi,2025-01-13,04:00,2025-01-13T04:00,1.6,0,0,0,6.3,12.6,88,0,0,0,0,,,,,1,1,winter,""
Melikgazi,2025-01-13,05:00,2025-01-13T05:00,2.1,0,0,0,6.2,13.3,83,0,0,0,0,,,,,1,1,winter,""
Melikgazi,2025-01-13,06:00,2025-01-13T06:00,1.7,0,0,0,5.5,12.6,79,0,0,0,0,,,,,1,1,winter,""
Melikgazi,2025-01-13,07:00,2025-01-13T07:00,2.3,0,0,0,5.9,11.5,70,0,0,0,0,,,,,1,1,winter,""
Melikgazi,2025-01-13,08:00,2025-01-13T08:00,3,0,0,0,6.7,13.3,63,0,0,0,0,,,,,1,1,winter,""
Melikgazi,2025-01-13,09:00,2025-01-13T09:00,3.9,0,0,0,8.7,15.8,66,0,0,0,0,,,,,1,1,winter,""
Melikgazi,2025-01-13,10:00,2025-01-13T10:00,5.6,0,0,0,8.5,19.4,55,0,0,0,0,,,,,1,1,winter,""
Melikgazi,2025-01-13,11:00,2025-01-13T11:00,7.4,0,0,0,7.7,19.8,51,0,0,0,0,,,,,1,1,winter,""
Melikgazi,2025-01-13,12:00,2025-01-13T12:00,9.8,0,0,0,7.3,20.5,54,0,0,0,0,,,,,1,1,winter,""
Melikgazi,2025-01-13,13:00,2025-01-13T13:00,11.7,0,0,0,7.1,20.9,60,0,0,0,0,,,,,1,1,winter,""
Melikgazi,2025-01-13,14:00,2025-01-13T14:00,12.9,0,0,0,4.7,20.2,43,0,0,0,0,,,,,1,1,winter,""
Melikgazi,2025-01-13,15:00,2025-01-13T15:00,13.4,0,0,0,3.6,16.2,27,0,0,0,0,,,,,1,1,winter,""
Melikgazi,2025-01-13,16:00,2025-01-13T16:00,12.7,0,0,0,4.8,14.8,27,0,0,0,0,,,,,1,1,winter,""
Melikgazi,2025-01-13,17:00,2025-01-13T17:00,10.7,0,0,0,1.3,11.2,352,0,0,0,0,,,,,1,1,winter,""
Melikgazi,2025-01-13,18:00,2025-01-13T18:00,8.5,0,0,0,1.9,4.3,107,0,0,0,0,,,,,1,1,winter,""
Melikgazi,2025-01-13,19:00,2025-01-13T19:00,7,0,0,0,2.9,6.1,133,0,0,0,0,,,,,1,1,winter,""
Melikgazi,2025-01-13,20:00,2025-01-13T20:00,4.1,0,0,0,3.9,7.2,118,0,0,0,0,,,,,1,1,winter,""
Melikgazi,2025-01-13,21:00,2025-01-13T21:00,3.7,0,0,0,5,10.1,103,0,0,0,0,,,,,1,1,winter,""
Melikgazi,2025-01-13,22:00,2025-01-13T22:00,3.5,0,0,0,5.3,11.2,108,0,0,0,0,,,,,1,1,winter,""
Melikgazi,2025-01-13,23:00,2025-01-13T23:00,3,0,0,0,2.5,11.2,111,0,0,0,0,,,,,1,1,winter,""
Melikgazi,2025-01-14,00:00,2025-01-14T00:00,2.7,0,0,0,1.5,4.7,104,0,0,0,0,,,,,2,1,winter,""
Melikgazi,2025-01-14,01:00,2025-01-14T01:00,2.5,0,0,0,1.3,2.5,82,0,0,0,0,,,,,2,1,winter,""
Melikgazi,2025-01-14,02:00,2025-01-14T02:00,2.3,0,0,0,1.8,2.9,90,0,0,0,0,,,,,2,1,winter,""
Melikgazi,2025-01-14,03:00,2025-01-14T03:00,2,0,0,0,2.4,4,81,0,0,0,0,,,,,2,1,winter,""
Melikgazi,2025-01-14,04:00,2025-01-14T04:00,2.2,0,0,0,2.5,2.9,98,0,0,0,0,,,,,2,1,winter,""
Melikgazi,2025-01-14,05:00,2025-01-14T05:00,1.5,0,0,0,4.8,9,105,0,0,0,0,,,,,2,1,winter,""
Melikgazi,2025-01-14,06:00,2025-01-14T06:00,1.4,0,0,0,3.5,9,102,0,0,0,0,,,,,2,1,winter,""
Melikgazi,2025-01-14,07:00,2025-01-14T07:00,1.5,0,0,0,2.2,6.1,95,0,0,0,0,,,,,2,1,winter,""
Melikgazi,2025-01-14,08:00,2025-01-14T08:00,1.7,0,0,0,3.3,5.4,68,0,0,0,0,,,,,2,1,winter,""
Melikgazi,2025-01-14,09:00,2025-01-14T09:00,3.5,0,0,0,5.6,10.4,57,0,0,0,0,,,,,2,1,winter,""
Melikgazi,2025-01-14,10:00,2025-01-14T10:00,5.6,0,0,0,6.4,15.8,50,0,0,0,0,,,,,2,1,winter,""
Melikgazi,2025-01-14,11:00,2025-01-14T11:00,8,0,0,0,5.3,16.2,33,0,0,0,0,,,,,2,1,winter,""
Melikgazi,2025-01-14,12:00,2025-01-14T12:00,9.8,0,0,0,4.6,16.2,21,0,0,0,0,,,,,2,1,winter,""
Melikgazi,2025-01-14,13:00,2025-01-14T13:00,11,0,0,0,3.1,16.2,360,0,0,0,0,,,,,2,1,winter,""
Melikgazi,2025-01-14,14:00,2025-01-14T14:00,11.9,0,0,0,2.6,14.4,348,0,0,0,0,,,,,2,1,winter,""
Melikgazi,2025-01-14,15:00,2025-01-14T15:00,12.1,0,0,0,2.7,13.7,340,0,0,0,0,,,,,2,1,winter,""
Melikgazi,2025-01-14,16:00,2025-01-14T16:00,11.5,0,0,0,2.8,14,333,0,0,0,0,,,,,2,1,winter,""
Melikgazi,2025-01-14,17:00,2025-01-14T17:00,9.6,0,0,0,0.8,9,153,0,0,0,0,,,,,2,1,winter,""
Melikgazi,2025-01-14,18:00,2025-01-14T18:00,7.6,0,0,0,1.2,3.2,129,0,0,0,0,,,,,2,1,winter,""
Melikgazi,2025-01-14,19:00,2025-01-14T19:00,6.4,0,0,0,1.9,4.7,73,0,0,0,0,,,,,2,1,winter,""
Melikgazi,2025-01-14,20:00,2025-01-14T20:00,5.3,0,0,0,2.2,5,76,0,0,0,0,,,,,2,1,winter,""
Melikgazi,2025-01-14,21:00,2025-01-14T21:00,4.1,0,0,0,3.1,6.5,83,0,0,0,0,,,,,2,1,winter,""
Melikgazi,2025-01-14,22:00,2025-01-14T22:00,3.4,0,0,0,3.2,6.5,87,0,0,0,0,,,,,2,1,winter,""
Melikgazi,2025-01-14,23:00,2025-01-14T23:00,2.8,0,0,0,3.6,7.2,93,0,0,0,0,,,,,2,1,winter,""
Melikgazi,2025-01-15,00:00,2025-01-15T00:00,2.2,0,0,0,4,7.9,82,0,0,0,0,,,,,3,1,winter,""
Melikgazi,2025-01-15,01:00,2025-01-15T01:00,1.8,0,0,0,3.2,7.9,87,0,0,0,0,,,,,3,1,winter,""
Melikgazi,2025-01-15,02:00,2025-01-15T02:00,1.5,0,0,0,3.8,7.2,82,0,0,0,0,,,,,3,1,winter,""
Melikgazi,2025-01-15,03:00,2025-01-15T03:00,1.2,0,0,0,3.9,7.9,77,0,0,0,0,,,,,3,1,winter,""
Melikgazi,2025-01-15,04:00,2025-01-15T04:00,2.5,0,0,0,2.7,6.5,58,0,0,0,0,,,,,3,1,winter,""
Melikgazi,2025-01-15,05:00,2025-01-15T05:00,2.5,0,0,0,4.8,8.3,53,0,0,0,0,,,,,3,1,winter,""
Melikgazi,2025-01-15,06:00,2025-01-15T06:00,1.1,0,0,0,5.4,9.7,64,0,0,0,0,,,,,3,1,winter,""
Melikgazi,2025-01-15,07:00,2025-01-15T07:00,1.5,0,0,0,5.2,10.1,63,0,0,0,0,,,,,3,1,winter,""
Melikgazi,2025-01-15,08:00,2025-01-15T08:00,0.7,0,0,0,5.3,10.1,62,0,0,0,0,,,,,3,1,winter,""
Melikgazi,2025-01-15,09:00,2025-01-15T09:00,2.8,0,0,0,5.1,9.4,42,0,0,0,0,,,,,3,1,winter,""
Melikgazi,2025-01-15,10:00,2025-01-15T10:00,5.5,0,0,0,6.6,16.6,21,0,0,0,0,,,,,3,1,winter,""
Melikgazi,2025-01-15,11:00,2025-01-15T11:00,8,0,0,0,4.9,16.6,8,0,0,0,0,,,,,3,1,winter,""
Melikgazi,2025-01-15,12:00,2025-01-15T12:00,9.9,0,0,0,6.5,19.4,355,0,0,0,0,,,,,3,1,winter,""
Melikgazi,2025-01-15,13:00,2025-01-15T13:00,11.1,0,0,0,7,20.5,347,0,0,0,0,,,,,3,1,winter,""
Melikgazi,2025-01-15,14:00,2025-01-15T14:00,12.1,0,0,0,7.3,21.6,353,0,0,0,0,,,,,3,1,winter,""
Melikgazi,2025-01-15,15:00,2025-01-15T15:00,12.1,0,0,0,8.5,22.7,2,0,0,0,0,,,,,3,1,winter,""
Melikgazi,2025-01-15,16:00,2025-01-15T16:00,10.2,0,0,0,6,23.4,331,0,0,0,0,,,,,3,1,winter,""
Melikgazi,2025-01-15,17:00,2025-01-15T17:00,9.2,0,0,0,9.6,18,282,0,0,0,0,,,,,3,1,winter,""
Melikgazi,2025-01-15,18:00,2025-01-15T18:00,6.6,0,0,0,7,22,244,0,0,0,0,,,,,3,1,winter,""
Melikgazi,2025-01-15,19:00,2025-01-15T19:00,5.8,0.1,0.1,0,0.8,13.3,153,0,0,0,0,,,,,3,1,winter,""
Melikgazi,2025-01-15,20:00,2025-01-15T20:00,4.8,0.3,0.3,0,2.9,6.1,223,0,0,0,0,,,,,3,1,winter,""
Melikgazi,2025-01-15,21:00,2025-01-15T21:00,5.4,0.3,0.3,0,1.7,7.2,193,0,0,0,0,,,,,3,1,winter,""
Melikgazi,2025-01-15,22:00,2025-01-15T22:00,4.8,0.1,0.1,0,0.3,4.3,135,0,0,0,0,,,,,3,1,winter,""
Melikgazi,2025-01-15,23:00,2025-01-15T23:00,4.1,0.2,0.2,0,2,3.6,175,0,0,0,0,,,,,3,1,winter,""
Melikgazi,2025-01-16,00:00,2025-01-16T00:00,3.7,0.1,0.1,0,1.7,5,139,0,0,0,0,,,,,4,1,winter,""
Melikgazi,2025-01-16,01:00,2025-01-16T01:00,3.8,0,0,0,1.1,3.2,108,0,0,0,0,,,,,4,1,winter,""
Melikgazi,2025-01-16,02:00,2025-01-16T02:00,3.3,0,0,0,0.9,2.9,53,0,0,0,0,,,,,4,1,winter,""
Melikgazi,2025-01-16,03:00,2025-01-16T03:00,3.3,0,0,0,0.8,2.9,45,0,0,0,0,,,,,4,1,winter,""
Melikgazi,2025-01-16,04:00,2025-01-16T04:00,3.5,0.1,0.1,0,2.6,5.8,205,0,0,0,0,,,,,4,1,winter,""
Melikgazi,2025-01-16,05:00,2025-01-16T05:00,3.2,0.1,0.1,0,2.1,6.1,195,0,0,0,0,,,,,4,1,winter,""
Melikgazi,2025-01-16,06:00,2025-01-16T06:00,3,0.1,0.1,0,1.4,5,180,0,0,0,0,,,,,4,1,winter,""
